id,region,AveragePrice,TotalVolume,Month,type
1,Albany,1.17,1330885,1,conventional
2,Albany,1.03,1465592,2,conventional
3,Albany,1.06,1570428,3,conventional
4,Albany,1.18,1457825,4,conventional
5,Albany,1.26,3013681,5,conventional
6,Albany,1.26,3050689,6,conventional
7,Albany,1.19,3384282,7,conventional
8,Albany,1.26,2802423,8,conventional
9,Albany,1.18,2638850,9,conventional
10,Albany,1.20,2206258,10,conventional
11,Albany,1.11,2398277,11,conventional
12,Albany,1.17,2451526,12,conventional
13,Atlanta,1.08,13278757,1,conventional
14,Atlanta,1.04,13505486,2,conventional
15,Atlanta,1.06,13505074,3,conventional
16,Atlanta,1.07,12853534,4,conventional
17,Atlanta,1.05,16389384,5,conventional
18,Atlanta,1.05,15050912,6,conventional
19,Atlanta,1.05,15222999,7,conventional
20,Atlanta,1.10,13248972,8,conventional
21,Atlanta,1.01,13320919,9,conventional
22,Atlanta,1.02,12090831,10,conventional
23,Atlanta,1.05,10696118,11,conventional
24,Atlanta,1.03,11569877,12,conventional
25,BaltimoreWashington,1.17,21769229,1,conventional
26,BaltimoreWashington,1.13,22676606,2,conventional
27,BaltimoreWashington,1.20,22283630,3,conventional
28,BaltimoreWashington,1.25,22772991,4,conventional
29,BaltimoreWashington,1.21,27285398,5,conventional
30,BaltimoreWashington,1.17,26058446,6,conventional
31,BaltimoreWashington,1.16,25732719,7,conventional
32,BaltimoreWashington,1.17,24945936,8,conventional
33,BaltimoreWashington,1.16,23656256,9,conventional
34,BaltimoreWashington,1.18,23044625,10,conventional
35,BaltimoreWashington,1.10,20456029,11,conventional
36,BaltimoreWashington,1.12,19438181,12,conventional
37,Boise,1.08,2064054,1,conventional
38,Boise,1.03,2251249,2,conventional
39,Boise,1.07,2122123,3,conventional
40,Boise,1.06,2405677,4,conventional
41,Boise,1.00,2598682,5,conventional
42,Boise,1.05,2437774,6,conventional
43,Boise,1.09,2259174,7,conventional
44,Boise,1.11,2008342,8,conventional
45,Boise,1.07,2001106,9,conventional
46,Boise,1.08,1972112,10,conventional
